product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
832678,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,National,GROCERY,164,19,43,201.0,10,2.1790245,0.35991347,1.146341463414634,1.1341463414634145,0.4024390243902439,0.024390243902439025,0.16517183,0.1607843137254902,1.0,2.0,4.0
9527290,BAG SNACKS,POTATO CHIPS,National,GROCERY,163,20,48,200.0,10,1.9053221,0.15822396,1.1104294478527608,1.1042944785276074,0.656441717791411,0.0,0.08304316,0.15980392156862744,1.0,3.0,4.0
916381,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,163,20,45,263.0,14,1.2031646,0.26334438,1.2147239263803682,1.196319018404908,0.852760736196319,0.006134969325153374,0.21887644,0.15980392156862744,1.0,6.0,31.0
976199,BUTTER,BUTTER,Private,GROCERY,163,19,46,217.0,15,2.8983314,0.61705273,1.165644171779141,1.1288343558282208,0.6257668711656442,0.0,0.2128993,0.15980392156862744,1.0,3.0,5.0
1062966,HOT DOGS,ECONOMY - MEAT,National,MEAT-PCKGD,162,18,46,313.0,6,1.0858951,0.12504645,1.228395061728395,1.1851851851851851,1.0,0.0,0.11515518,0.1588235294117647,1.0,5.0,11.0
5585510,TOMATOES,TOMATOES VINE RIPE PKG,Private,PRODUCE,160,20,48,183.0,9,2.9706874,0.48347163,1.10625,1.1,0.01875,0.0,0.1627474,0.1568627450980392,1.0,3.0,4.0
852486,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,National,PRODUCE,160,20,32,244.0,11,1.4025625,0.27304307,1.29375,1.2625,0.34375,0.0,0.19467443,0.1568627450980392,1.0,3.0,5.0
5569327,BAG SNACKS,TORTILLA/NACHO CHIPS,National,GROCERY,159,20,45,195.0,8,2.1883018,0.4113365,1.1635220125786163,1.1383647798742138,0.7295597484276729,0.0,0.18797065,0.15588235294117647,1.0,2.0,4.0
822407,MEAT - SHELF STABLE,PASTA: CANNED,National,GROCERY,157,20,44,450.0,5,1.0145223,0.11226369,1.1464968152866242,1.1337579617834395,0.27388535031847133,0.01910828025477707,0.11065669,0.153921568627451,2.0,8.0,12.0
970030,PEPPERS-ALL,PEPPERS RED BELL,National,PRODUCE,157,20,41,262.0,13,1.542914,0.24746372,1.2420382165605095,1.21656050955414,0.05732484076433121,0.0,0.16038723,0.153921568627451,1.0,4.759999999999991,12.0
983584,FLUID MILK PRODUCTS,CHOCOLATE MILK,Private,GROCERY,157,17,44,210.0,21,2.303344,0.3392978,1.2420382165605095,1.1910828025477707,0.267515923566879,0.0,0.1473066,0.153921568627451,1.0,2.0,4.0
1062002,APPLES,APPLES GOLD DELICIOUS (BULK&BA,National,PRODUCE,156,20,49,173.0,133,2.3200054,1.1689078,1.0833333333333333,1.0833333333333333,0.40384615384615385,0.0,0.50383836,0.15294117647058825,1.0,1.0,2.0
857503,CARROTS,CARROTS MINI PEELED,Private,PRODUCE,156,20,46,172.0,9,2.9070513,0.23535894,1.0897435897435896,1.0833333333333333,0.14102564102564102,0.0,0.0809614,0.15294117647058825,1.0,2.0,2.0
1007195,CORN,CORN YELLOW,National,PRODUCE,156,19,28,1160.0,51,0.3229269,0.055700045,1.3205128205128205,1.2820512820512822,0.5064102564102564,0.0,0.172485,0.15294117647058825,5.0,20.0,32.0
999104,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,National,GROCERY,154,20,48,239.0,12,2.6573808,0.5796488,1.3051948051948052,1.2857142857142858,1.0,0.03896103896103896,0.21812786,0.15098039215686274,1.0,3.0,4.0
911812,SOUP,CONDENSED SOUP,National,GROCERY,154,20,46,310.0,9,0.92163956,0.21572633,1.1428571428571428,1.12987012987013,0.7402597402597403,0.012987012987012988,0.234068,0.15098039215686274,2.0,6.0,20.0
1110843,SALAD BAR,SALAD BAR FRESH FRUIT,National,SALAD BAR,154,19,48,198.0,135,4.066339,2.0163908,1.1688311688311688,1.103896103896104,0.05844155844155844,0.0,0.49587375,0.15098039215686274,1.0,2.0,5.0
1101173,DINNER MXS:DRY,MACARONI & CHEESE DNRS,National,GROCERY,154,19,43,295.0,13,1.8743223,0.23548685,1.103896103896104,1.0909090909090908,0.9935064935064936,0.0,0.1256384,0.15098039215686274,2.0,5.0,54.0
834117,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,Private,GROCERY,153,20,50,190.0,10,4.031699,0.16851829,1.1372549019607843,1.1372549019607843,0.7908496732026143,0.0,0.04179833,0.15,1.0,2.0,5.0
5590287,YOGURT,YOGURT NOT MULTI-PACKS,Private,GROCERY,152,18,45,349.0,11,0.39718747,0.025625153,1.118421052631579,1.0789473684210527,0.19078947368421054,0.0,0.064516515,0.14901960784313725,2.0,6.0,10.0
896369,PNT BTR/JELLY/JAMS,PEANUT BUTTER,Private,GROCERY,151,19,43,248.0,16,1.3484012,0.32747138,1.1721854304635762,1.1721854304635762,0.9337748344370861,0.0,0.242859,0.1480392156862745,1.0,5.0,19.0
1027569,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,National,DRUG GM,150,20,47,210.0,7,1.9758041,0.08436744,1.1,1.0866666666666667,0.03333333333333333,0.0,0.042700306,0.14705882352941177,1.0,4.0,9.0
879755,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,National,GROCERY,150,17,46,215.0,4,1.0917667,0.13362916,1.2066666666666668,1.0933333333333333,0.7133333333333334,0.0,0.12239717,0.14705882352941177,1.0,4.0,8.0
1051516,VEGETABLES - ALL OTHERS,BEANS,National,PRODUCE,149,20,46,184.0,122,1.5332215,0.99648404,1.2348993288590604,1.1946308724832215,0.1342281879194631,0.0,0.64992833,0.14607843137254903,1.0,1.0,3.0
944836,BEEF,ANGUS,National,MEAT,148,20,49,211.0,2,3.9900002,1.9597886e-08,1.0945945945945945,1.0675675675675675,0.0,0.0,4.9117506e-09,0.1450980392156863,1.0,4.720000000000027,8.0
854405,MEAT - MISC,BREAST - BONELESS(IQF),National,MEAT-PCKGD,148,20,46,211.0,5,6.6227026,0.98241913,1.1689189189189189,1.1689189189189189,0.9594594594594594,0.02027027027027027,0.14834112,0.1450980392156863,1.0,3.0,12.0
1122358,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,Private,GROCERY,148,20,43,183.0,11,2.6191893,0.4430484,1.1081081081081081,1.0945945945945945,0.4594594594594595,0.0,0.16915478,0.1450980392156863,1.0,2.0,5.0
5569845,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,148,19,40,248.0,17,3.205214,0.8461056,1.3108108108108107,1.2364864864864864,0.8108108108108109,0.033783783783783786,0.2639779,0.1450980392156863,1.0,10.0,40.0
1057260,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,Private,GROCERY,148,17,43,229.0,6,1.6464865,0.12071142,1.277027027027027,1.1824324324324325,0.20270270270270271,0.0,0.073314555,0.1450980392156863,1.0,3.0,4.0
1043590,SHORTENING/OIL,VEGETABLE/SALAD OIL,Private,GROCERY,147,20,45,180.0,13,1.8014627,0.15090731,1.183673469387755,1.1768707482993197,0.5918367346938775,0.0,0.08376932,0.14411764705882352,1.0,2.0,4.0
1117514,BROCCOLI/CAULIFLOWER,CAULIFLOWER WHOLE,National,PRODUCE,147,19,45,179.0,9,1.90483,0.39978522,1.1496598639455782,1.1428571428571428,0.17687074829931973,0.0,0.20987974,0.14411764705882352,1.0,2.0,5.0
1095275,ROLLS,ROLLS: BAGELS,National,PASTRY,146,20,45,431.0,5,0.49740866,0.016334658,1.178082191780822,1.1232876712328768,0.0273972602739726,0.0,0.032839514,0.14313725490196078,2.0,11.930000000000064,32.0
883932,CRACKERS/MISC BKD FD,SOUP CRACKERS (SALTINE/OYSTER),National,GROCERY,146,19,43,178.0,12,1.8219178,0.41996276,1.1849315068493151,1.1849315068493151,0.863013698630137,0.00684931506849315,0.23050588,0.14313725490196078,1.0,2.0,4.0
820165,CITRUS,ORANGES NAVELS ALL,National,PRODUCE,146,19,36,751.0,28,0.39207935,0.20507242,1.2876712328767124,1.2602739726027397,0.2945205479452055,0.0,0.523038,0.14313725490196078,3.0,10.0,24.0
1040807,CHEESES,CHEESE: PROCESSED BULK,National,DELI,146,17,46,197.0,94,4.554435,2.7285805,1.2397260273972603,1.2191780821917808,0.4520547945205479,0.0,0.5991041,0.14313725490196078,1.0,2.0,2.0
1048462,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,145,20,47,220.0,11,1.2791724,0.22275579,1.2689655172413794,1.2206896551724138,0.9586206896551724,0.0,0.17414056,0.14215686274509803,1.0,3.0,6.0
976998,PAPER TOWELS,PAPER TOWELS & HOLDERS,Private,GROCERY,144,20,45,365.0,15,0.55578494,0.08927059,1.2361111111111112,1.2152777777777777,0.5902777777777778,0.0,0.16062075,0.1411764705882353,2.0,6.0,10.0
985999,CHICKEN,CHICKEN BREAST BONE IN,National,MEAT,144,20,43,275.0,124,4.607005,1.3778317,1.2916666666666667,1.2708333333333333,0.7847222222222222,0.0,0.2990732,0.1411764705882353,1.0,4.0,8.0
1023720,STONE FRUIT,PEACHES YELLOW FLESH,National,PRODUCE,144,20,29,192.0,123,2.000331,0.9209203,1.3125,1.2986111111111112,0.4722222222222222,0.0,0.46038398,0.1411764705882353,1.0,2.0,3.0
1055646,VEGETABLES SALAD,HEAD LETTUCE,National,PRODUCE,144,19,46,168.0,4,0.97749996,0.05272305,1.0694444444444444,1.0625,0.05555555555555555,0.0,0.053936627,0.1411764705882353,1.0,3.9600000000000364,11.0
970202,ONIONS,ONIONS RED (BULK&BAG),National,PRODUCE,141,20,47,152.0,86,1.8559929,0.755377,1.0780141843971631,1.0638297872340425,0.0,0.0,0.40699348,0.13823529411764707,1.0,1.0,2.0
5592931,SUGARS/SWEETNERS,SUGAR,Private,GROCERY,141,20,44,187.0,3,1.5080142,0.047946703,1.1560283687943262,1.148936170212766,0.0070921985815602835,0.0,0.031794596,0.13823529411764707,1.0,3.0,5.0
825541,VEGETABLES SALAD,VARIETY LETTUCE,National,PRODUCE,140,20,48,159.0,54,1.1012143,0.40520042,1.0857142857142856,1.0785714285714285,0.0,0.0,0.36795783,0.13725490196078433,1.0,2.0,3.0
900802,CARROTS,CARROTS BAGGED,Private,PRODUCE,140,19,45,166.0,5,1.4184285,0.073799975,1.1071428571428572,1.1,0.014285714285714285,0.0,0.052029394,0.13725490196078433,1.0,2.0,3.0
998444,APPLES,APPLES RED DELICIOUS (BULK&BAG,National,PRODUCE,140,18,44,180.0,120,2.5831547,1.417187,1.2642857142857142,1.207142857142857,0.38571428571428573,0.0,0.5486264,0.13725490196078433,1.0,1.0,2.0
935317,DELI MEATS,MEAT: TURKEY BULK,National,DELI,139,20,43,182.0,85,3.9742134,1.307196,1.2446043165467626,1.2374100719424461,0.37410071942446044,0.0,0.32891944,0.13627450980392156,1.0,2.0,3.0
885863,DELI MEATS,MEAT: BEEF BULK,National,DELI,139,19,43,147.0,81,4.556115,1.8703849,1.0503597122302157,1.0431654676258992,0.6187050359712231,0.0,0.41052186,0.13627450980392156,1.0,2.0,10.0
8090532,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,National,GROCERY,139,18,42,283.0,14,3.1585941,0.6524295,1.2446043165467626,1.1870503597122302,0.8705035971223022,0.02158273381294964,0.20655693,0.13627450980392156,1.0,5.0,9.0
1077555,MILK BY-PRODUCTS,COTTAGE CHEESE,Private,GROCERY,138,20,46,179.0,8,1.3373913,0.24028496,1.1884057971014492,1.1376811594202898,0.7028985507246377,0.0,0.17966692,0.13529411764705881,1.0,4.0,6.0
1076056,COUPON/MISC ITEMS,MISC SALES TRANS,Private,GROCERY,137,20,48,199.0,71,2.168596,2.6378777,1.1240875912408759,1.1167883211678833,0.0072992700729927005,0.0,1.2163988,0.13431372549019607,1.0,5.0,27.0
872137,BUTTER,BUTTER,National,GROCERY,137,20,46,188.0,9,3.710876,0.43213642,1.1240875912408759,1.1167883211678833,0.2116788321167883,0.0072992700729927005,0.11645132,0.13431372549019607,1.0,3.0,8.0
971922,CHEESES,CHEESE: NATURAL BULK,National,DELI,137,20,45,149.0,68,3.1024454,1.3679646,1.0875912408759123,1.051094890510949,0.48905109489051096,0.0,0.44093108,0.13431372549019607,1.0,2.0,2.0
862139,SEAFOOD - SHELF STABLE,TUNA,National,GROCERY,136,20,40,514.0,8,0.62492645,0.032727752,1.1544117647058822,1.1470588235294117,0.4632352941176471,0.0,0.052370567,0.13333333333333333,2.0,10.0,21.0
1020581,PORK,LOIN - CHOPS BONELESS,National,MEAT,136,20,33,245.0,127,4.0770392,1.3314384,1.25,1.2426470588235294,0.6470588235294118,0.0,0.32656994,0.13333333333333333,1.0,4.0,8.0
1043751,DELI MEATS,MEAT:HAM BULK,National,DELI,136,19,44,177.0,86,3.7303615,1.3757808,1.2794117647058822,1.2647058823529411,0.375,0.0,0.3688063,0.13333333333333333,1.0,2.0,3.0
1003600,POTATOES,POTATOES RUSSET (BULK&BAG),National,PRODUCE,136,17,44,353.0,29,0.8905711,0.54363674,1.1691176470588236,1.1470588235294117,0.007352941176470588,0.0,0.6104361,0.13333333333333333,2.0,7.0,10.0
940947,HEAT/SERVE,ENTREES,National,MEAT-PCKGD,135,19,48,193.0,6,2.8581667,0.22696494,1.1333333333333333,1.1037037037037036,0.2518518518518518,0.037037037037037035,0.07940927,0.1323529411764706,1.0,3.0,4.0
9337581,CANDY - PACKAGED,CANDY BARS (MULTI PACK),National,DRUG GM,135,19,40,240.0,9,1.0141357,0.16579808,1.2592592592592593,1.2074074074074075,0.8074074074074075,0.0,0.16348708,0.1323529411764706,1.0,5.0,10.0
1018740,DELI MEATS,MEAT:HAM BULK,National,DELI,135,19,34,168.0,78,4.063222,1.7586659,1.2074074074074075,1.1703703703703703,0.8962962962962963,0.0,0.43282548,0.1323529411764706,1.0,2.0,3.0
1049788,COUPON/MISC ITEMS,MEAT SUPPLIES,Private,MISC SALES TRAN,134,20,44,171.0,123,4.8529954,3.1328998,1.0820895522388059,1.0671641791044777,0.0,0.0,0.64556,0.13137254901960785,1.0,4.0,7.0
9527494,BAG SNACKS,POTATO CHIPS,National,GROCERY,134,18,43,164.0,8,1.9113432,0.16120341,1.1865671641791045,1.1194029850746268,0.6268656716417911,0.0,0.08434038,0.13137254901960785,1.0,2.0,3.0
990797,CRACKERS/MISC BKD FD,CHEESE CRACKERS (CHEEZ-ITS/GOL,National,GROCERY,133,20,44,164.0,6,2.3459399,0.3727235,1.1428571428571428,1.1353383458646618,0.6165413533834586,0.0,0.15888023,0.1303921568627451,1.0,2.0,5.0
821083,EGGS,EGGS - JUMBO,Private,GROCERY,133,15,45,174.0,4,1.576366,0.0421147,1.2030075187969924,1.1428571428571428,0.10526315789473684,0.0,0.026716322,0.1303921568627451,1.0,3.0,4.0
893501,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,132,20,46,259.0,11,1.2180682,0.26811013,1.1590909090909092,1.106060606060606,0.8257575757575758,0.007575757575757576,0.22011092,0.12941176470588237,1.0,10.0,24.0
5584027,YOGURT,YOGURT NOT MULTI-PACKS,Private,GROCERY,131,19,42,240.0,12,0.39756995,0.024141023,1.099236641221374,1.0763358778625953,0.16793893129770993,0.0,0.060721446,0.1284313725490196,1.0,5.0,7.0
907014,BAKING MIXES,MUFFIN & CORN BREAD MIX,National,GROCERY,129,19,44,330.0,7,0.33809304,0.0072210804,1.186046511627907,1.1627906976744187,0.03875968992248062,0.0,0.021358265,0.1264705882352941,2.0,6.0,16.0
933637,STONE FRUIT,PLUMS,National,PRODUCE,129,19,29,159.0,104,1.619354,0.7221325,1.2248062015503876,1.2170542635658914,0.3488372093023256,0.0,0.44593862,0.1264705882352941,1.0,1.0,2.0
870515,ONIONS,ONIONS RED (BULK&BAG),National,PRODUCE,128,20,45,144.0,91,1.2527604,0.6774102,1.1171875,1.1015625,0.046875,0.0,0.54073405,0.12549019607843137,1.0,1.0,2.0
870547,MARGARINES,MARGARINE: TUBS AND BOWLS,National,GROCERY,128,20,43,135.0,7,2.0457032,0.084692016,1.046875,1.046875,0.1328125,0.0,0.041399952,0.12549019607843137,1.0,2.0,3.0
1138443,DELI MEATS,MEAT: TURKEY BULK,National,DELI,128,20,39,144.0,73,4.983789,1.8951818,1.109375,1.0859375,0.84375,0.0,0.38026926,0.12549019607843137,1.0,2.0,3.0
1137775,CHEESES,CHEESE: NATURAL BULK,National,DELI,127,20,46,145.0,68,2.892966,1.2981757,1.1338582677165354,1.1023622047244095,0.4015748031496063,0.0,0.4487352,0.12450980392156863,1.0,1.0,2.0
927191,SEAFOOD - SHELF STABLE,TUNA,Private,GROCERY,127,19,40,405.0,8,0.5233071,0.042595465,1.1023622047244095,1.094488188976378,0.33070866141732286,0.0,0.08139669,0.12450980392156863,2.0,10.0,18.0
819978,CHEESES,CHEESE: PROCESSED BULK,National,DELI,127,17,38,143.0,75,2.7020473,1.23242,1.1181102362204725,1.094488188976378,0.7480314960629921,0.0,0.45610598,0.12450980392156863,1.0,2.0,4.0
890610,BREAKFAST SWEETS,SW GDS: SW ROLLS/DAN,Private,PASTRY,126,20,43,179.0,11,1.380754,0.42804068,1.1746031746031746,1.126984126984127,0.8968253968253969,0.0,0.31000504,0.12352941176470589,1.0,3.0,10.0
833715,SOUP,RAMEN NOODLES/RAMEN CUPS,National,GROCERY,126,20,41,634.0,7,0.1485202,0.035359383,1.1111111111111112,1.0555555555555556,0.42063492063492064,0.0,0.23807794,0.12352941176470589,3.0,24.0,48.0
913210,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,National,GROCERY,126,19,42,216.0,7,4.055397,0.15658686,1.2222222222222223,1.1349206349206349,0.7063492063492064,0.0,0.038611967,0.12352941176470589,1.0,4.0,10.0
861445,CHICKEN/POULTRY,CHIX: VALUE ADDED (HOT),Private,DELI,126,16,42,226.0,11,1.5378835,0.19876808,1.4285714285714286,1.1904761904761905,0.626984126984127,0.0,0.12924781,0.12352941176470589,1.0,3.0,8.0
930917,MEAT - SHELF STABLE,PASTA: CANNED,National,GROCERY,125,19,46,332.0,6,1.00252,0.10443516,1.176,1.16,0.312,0.032,0.10417265,0.12254901960784313,2.0,8.0,17.0
964594,MAGAZINE,SOCIAL&LIFESTYLE-MAGAZINE,National,DRUG GM,125,18,44,142.0,2,1.99,1.501799e-08,1.136,1.08,0.0,0.0,7.546729e-09,0.12254901960784313,1.0,1.0,2.0
1132770,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,Private,GROCERY,124,18,44,189.0,10,0.57258064,0.045885522,1.2096774193548387,1.1209677419354838,0.33064516129032256,0.0,0.080138095,0.12156862745098039,1.0,2.4200000000000728,10.0
897125,CHEESE,GRATED CHEESE,Private,GROCERY,123,20,41,142.0,7,2.081504,0.20417263,1.0975609756097562,1.089430894308943,0.926829268292683,0.0,0.09808899,0.12058823529411765,1.0,2.0,2.0
974108,WAREHOUSE SNACKS,CANISTER POTATO/TORT CHIPS,National,GROCERY,123,20,39,182.0,10,1.0887805,0.1433932,1.2357723577235773,1.2113821138211383,0.6747967479674797,0.04878048780487805,0.13170074,0.12058823529411765,1.0,3.0,5.0
1102959,FRZN ICE,ICE - CRUSHED/CUBED,National,GROCERY,122,19,43,155.0,4,1.4859837,0.044362515,1.1147540983606556,1.0737704918032787,0.0,0.0,0.029853972,0.11960784313725491,1.0,4.0,8.0
12263788,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,122,18,32,165.0,14,1.5165575,0.288432,1.139344262295082,1.0819672131147542,0.8114754098360656,0.09836065573770492,0.19018865,0.11960784313725491,1.0,3.0,5.0
957736,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,National,GROCERY,121,19,42,152.0,5,4.9466114,0.8305595,1.140495867768595,1.115702479338843,0.628099173553719,0.0,0.16790473,0.11862745098039215,1.0,3.0,4.0
1116821,MUSHROOMS,MUSHROOMS W/WHOLE PKG,National,PRODUCE,120,20,44,139.0,2,1.8593333,0.2175947,1.0916666666666666,1.075,0.26666666666666666,0.0,0.11702835,0.11764705882352941,1.0,3.0,4.0
1046262,PEPPERS-ALL,PEPPERS RED BELL,National,PRODUCE,120,19,43,170.0,12,1.5228056,0.2684714,1.1333333333333333,1.1333333333333333,0.1,0.0,0.17630051,0.11764705882352941,1.0,4.0,5.0
1053763,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,National,GROCERY,120,16,44,385.0,2,0.18833333,0.03223687,1.1166666666666667,1.1,0.125,0.0,0.17116922,0.11764705882352941,2.0,20.0,60.0
989101,WATER - CARBONATED/FLVRD DRINK,NON-CRBNTD DRNKING/MNERAL WATE,Private,GROCERY,119,20,40,257.0,6,0.7321848,0.052370265,1.084033613445378,1.0252100840336134,0.5462184873949579,0.0,0.07152602,0.11666666666666667,1.0,8.0,15.0
897954,CHICKEN,CHICKEN BREAST BONELESS,National,MEAT,119,20,39,184.0,100,3.4484565,1.1528385,1.1008403361344539,1.0924369747899159,0.9831932773109243,0.0,0.33430564,0.11666666666666667,1.0,5.0,8.0
868764,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,National,GROCERY,119,19,45,286.0,12,1.134854,0.21084529,1.2857142857142858,1.1176470588235294,1.0,0.0,0.18579069,0.11666666666666667,1.0,8.0,20.0
823704,BREAKFAST SAUSAGE/SANDWICHES,ROLLS - PORK,National,MEAT-PCKGD,119,19,34,188.0,6,2.922759,0.6219686,1.184873949579832,1.1764705882352942,0.6638655462184874,0.05042016806722689,0.21280189,0.11666666666666667,1.0,4.0,6.0
1055504,APPLES,APPLES FUJI (BULK&BAG),National,PRODUCE,119,18,48,144.0,101,3.0678432,1.3097614,1.184873949579832,1.134453781512605,0.21008403361344538,0.0,0.4269323,0.11666666666666667,1.0,2.0,2.0
1002558,CHEESE,SHREDDED CHEESE,Private,GROCERY,118,20,42,156.0,13,1.5898163,0.22227891,1.0932203389830508,1.0338983050847457,0.923728813559322,0.0,0.13981421,0.11568627450980393,1.0,4.0,4.0
1062128,ICE CREAM/MILK/SHERBTS,SUPER PREMIUM PINTS,National,GROCERY,118,14,46,223.0,2,3.99,2.1948209e-08,1.1355932203389831,1.0932203389830508,0.0,0.0,5.5008043e-09,0.11568627450980393,1.0,4.019999999999982,6.0
845078,BAG SNACKS,BAGGED CHEESE SNACKS,National,GROCERY,117,20,44,136.0,9,2.0966096,0.28520882,1.0683760683760684,1.0512820512820513,0.7094017094017094,0.0,0.13603334,0.11470588235294117,1.0,2.2799999999999727,3.0
848071,HERBS,HERBS CILANTO,National,PRODUCE,117,20,44,141.0,3,1.49,1.5652947e-08,1.1282051282051282,1.1025641025641026,0.0,0.0,1.05053335e-08,0.11470588235294117,1.0,2.0,4.0
892531,BAG SNACKS,TORTILLA/NACHO CHIPS,National,GROCERY,117,20,42,152.0,8,3.050855,0.35490304,1.1196581196581197,1.1025641025641026,0.6410256410256411,0.0,0.116329044,0.11470588235294117,1.0,2.0,4.0
965267,MELONS,WATERMELON SEEDLESS WHOLE,National,PRODUCE,117,20,24,165.0,11,3.9996793,0.90672344,1.3504273504273505,1.2820512820512822,0.36752136752136755,0.0,0.22669904,0.11470588235294117,1.0,2.0,6.0
1041796,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,National,GROCERY,117,19,40,140.0,8,2.5365384,0.61756355,1.0854700854700854,1.0854700854700854,0.7606837606837606,0.03418803418803419,0.24346706,0.11470588235294117,1.0,2.0,4.0
883003,DELI MEATS,MEAT:HAM BULK,National,DELI,116,20,42,125.0,61,4.4307756,1.7243404,1.0689655172413792,1.0689655172413792,0.853448275862069,0.0,0.3891735,0.11372549019607843,1.0,2.0,4.0
896085,MILK BY-PRODUCTS,COTTAGE CHEESE,Private,GROCERY,116,19,47,158.0,15,2.0575862,0.17077127,1.0948275862068966,1.0517241379310345,0.75,0.0,0.08299593,0.11372549019607843,1.0,4.0,4.0
1120741,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,Private,GROCERY,116,18,44,201.0,7,0.5744971,0.0332653,1.2413793103448276,1.103448275862069,0.19827586206896552,0.008620689655172414,0.05790334,0.11372549019607843,1.0,13.0,34.0
1124729,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,National,DRUG GM,115,20,43,234.0,15,0.4176812,0.13043967,1.2434782608695651,1.1565217391304348,0.6521739130434783,0.0,0.3122948,0.11274509803921569,1.0,7.0,12.0
865456,CHEESE,LOAF CHEESE,National,GROCERY,115,20,42,140.0,2,3.987826,0.02331262,1.1391304347826088,1.1391304347826088,0.0,0.008695652173913044,0.005845947,0.11274509803921569,1.0,2.0,8.0
880150,BEEF,SOUP/STEW,National,MEAT,115,19,43,173.0,94,3.9825363,1.046371,1.1130434782608696,1.1043478260869566,0.25217391304347825,0.0,0.26273984,0.11274509803921569,1.0,4.0,6.0
940766,CHEESE,SHREDDED CHEESE,National,GROCERY,115,19,37,202.0,15,1.9456754,0.47529408,1.2173913043478262,1.208695652173913,0.8608695652173913,0.0,0.24428232,0.11274509803921569,1.0,4.0,12.0
1132771,CHEESES,CHEESE: NATURAL BULK,National,DELI,114,20,46,124.0,72,3.1902633,1.3879277,1.087719298245614,1.0614035087719298,0.5614035087719298,0.0,0.43505114,0.11176470588235295,1.0,2.0,3.0
1112238,VALUE ADDED FRUIT,INSTORE CUT FRUIT,National,PRODUCE,114,19,43,155.0,84,4.464814,2.0136023,1.1929824561403508,1.1228070175438596,0.0,0.0,0.4509935,0.11176470588235295,1.0,3.0,4.0
